CODGEO;REG;DEP;LIBGEO;P08_POP1564;P08_POP1524;P08_POP2554;P08_POP5564;P08_H1564;P08_H1524;P08_H2554;P08_H5564;P08_F1564;P08_F1524;P08_F2554;P08_F5564;P08_ACT1564;P08_ACT1524;P08_ACT2554;P08_ACT5564;P08_HACT1564;P08_HACT1524;P08_HACT2554;P08_HACT5564;P08_FACT1564;P08_FACT1524;P08_FACT2554;P08_FACT5564;P08_ACTOCC1564;P08_ACTOCC1524;P08_ACTOCC2554;P08_ACTOCC5564;P08_HACTOCC1564;P08_HACTOCC1524;P08_HACTOCC2554;P08_HACTOCC5564;P08_FACTOCC1564;P08_FACTOCC1524;P08_FACTOCC2554;P08_FACTOCC5564;P08_CHOM1564;P08_HCHOM1564;P08_HCHOM1524;P08_HCHOM2554;P08_HCHOM5564;P08_FCHOM1564;P08_FCHOM1524;P08_FCHOM2554;P08_FCHOM5564;P08_INACT1564;P08_ETUD1564;P08_RETR1564;P08_AINACT1564;C08_ACT1564;C08_ACT1564_CS1;C08_ACT1564_CS2;C08_ACT1564_CS3;C08_ACT1564_CS4;C08_ACT1564_CS5;C08_ACT1564_CS6;C08_ACTOCC1564;C08_ACTOCC1564_CS1;C08_ACTOCC1564_CS2;C08_ACTOCC1564_CS3;C08_ACTOCC1564_CS4;C08_ACTOCC1564_CS5;C08_ACTOCC1564_CS6;P08_EMPLT;P08_ACTOCC;P08_POP15P;P08_ACT15P;P08_EMPLT_SAL;P08_EMPLT_FSAL;P08_EMPLT_SALTP;P08_EMPLT_NSAL;P08_EMPLT_FNSAL;P08_EMPLT_NSALTP;C08_EMPLT;C08_EMPLT_CS1;C08_EMPLT_CS2;C08_EMPLT_CS3;C08_EMPLT_CS4;C08_EMPLT_CS5;C08_EMPLT_CS6;C08_EMPLT_AGRI;C08_EMPLT_INDUS;C08_EMPLT_CONST;C08_EMPLT_CTS;C08_EMPLT_APESAS;C08_EMPLT_F;C08_AGRILT_F;C08_INDUSLT_F;C08_CONSTLT_F;C08_CTSLT_F;C08_APESASLT_F;C08_EMPLT_SAL;C08_AGRILT_SAL;C08_INDUSLT_SAL;C08_CONSTLT_SAL;C08_CTSLT_SAL;C08_APESASLT_SAL;C08_AGRILT_FSAL;C08_INDUSLT_FSAL;C08_CONSTLT_FSAL;C08_CTSLT_FSAL;C08_APESASLT_FSAL;C08_AGRILT_NSAL;C08_INDUSLT_NSAL;C08_CONSTLT_NSAL;C08_CTSLT_NSAL;C08_APESASLT_NSAL;C08_AGRILT_FNSAL;C08_INDUSLT_FNSAL;C08_CONSTLT_FNSAL;C08_CTSLT_FNSAL;C08_APESASLT_FNSAL
77001;11;77;Achères-la-Forêt;828;159;521;148;409;84;253;72;419;75;268;76;624;65;490;69;322;36;248;38;302;29;242;31;582;51;466;65;303;27;241;35;279;24;225;30;42;19;9;7;3;23;5;17;1;204;92;63;49;580;12;48;148;136;144;92;528;12;48;144;116;124;84;173,525185;590;983;632;113,406529;66,42006;27,87801;60,118656;24;6;141,189638;12;20;12;20,039457;55,45509;21,695091;19,08128;0;4;66,154326;51,954032;86,222586;8;0;0;46,183129;32,039457;101,189638;3,08128;0;4;50,154326;43,954032;0;0;0;34,183129;32,039457;16;0;0;16;8;8;0;0;12;0
77002;11;77;Amillis;507;89;340;78;254;44;168;42;253;45;172;36;394;45;309;40;207;23;163;21;187;22;146;19;357;35;290;32;190;19;154;17;167;16;136;15;37;17;4;9;4;20;6;10;4;113;41;31;41;356;12;28;24;92;124;76;340;12;24;24;88;120;72;178,135008;359;617;396;138,058121;64,723624;17,894974;40,076888;10,035029;4,99834;174,589515;16,044423;16;0;35,748054;60,090365;46,706673;24,044423;39,202201;27,839452;47,718993;35,784445;59,918096;4;4,054896;3,889229;12,189526;35,784445;138,545092;8;39,202201;23,839452;31,718993;35,784445;4;4,054896;3,889229;12,189526;35,784445;16,044423;0;4;16;0;0;0;0;0;0
77003;11;77;Amponville;246,197183;34,253521;178,760563;33,183099;120,957746;14,985915;88,84507;17,126761;125,239437;19,267606;89,915493;16,056338;194,816901;9,633803;170,197183;14,985915;101,690141;7,492958;86,704225;7,492958;93,126761;2,140845;83,492958;7,492958;185,183099;8,56338;162,704225;13,915493;96,338028;6,422535;83,492958;6,422535;88,84507;2,140845;79,211268;7,492958;9,633803;5,352113;1,070423;3,211268;1,070423;4,28169;0;4,28169;0;51,380282;24,619718;14,985915;11,774648;201,239437;21,408451;12,84507;29,971831;64,225352;55,661972;17,126761;192,676056;21,408451;12,84507;29,971831;59,943662;51,380282;17,126761;64,756519;187,323944;284,732394;196,957746;45,559336;12,527194;10,302152;19,197183;5,352113;1;73,1955;21,408451;4,28169;0;4,086959;16,793122;26,625278;21,408451;0;30,712237;8,229742;12,84507;21,074813;4,28169;0;0;3,948052;12,84507;47,505359;0;0;30,712237;3,948052;12,84507;0;0;0;3,948052;12,84507;21,408451;0;0;4,28169;0;4,28169;0;0;0;0
77004;11;77;Andrezel;237,634069;45,962145;145,709779;45,962145;128,107256;25,425868;76,277603;26,403785;109,526814;20,536278;69,432177;19,55836;191,671924;25,425868;135,930599;30,315457;106,59306;15,646688;74,321767;16,624606;85,078864;9,77918;61,608833;13,690852;174,069401;22,492114;125,173502;26,403785;93,880126;13,690852;67,476341;12,712934;80,189274;8,801262;57,697161;13,690852;17,602524;12,712934;1,955836;6,845426;3,911672;4,88959;0,977918;3,911672;0;45,962145;19,55836;11,735016;14,66877;211,230284;7,823344;0;19,55836;82,14511;46,940063;54,763407;203,40694;7,823344;0;19,55836;82,14511;46,940063;46,940063;34,134639;176,025237;269,905363;193,62776;24,280467;10,744081;4,896984;9,854172;0,977918;0,977918;34,028887;7,823344;0;0;0;11,764593;14,44095;14,44095;0;0;15,676265;3,911672;15,676265;3,911672;0;0;7,852921;3,911672;26,205544;6,617606;0;0;15,676265;3,911672;0;0;0;7,852921;3,911672;7,823344;0;0;0;0;3,911672;0;0;0;0
77005;11;77;Annet-sur-Marne;2213,082538;368,108421;1586,24625;258,727867;1119,485701;184,562694;802,440914;132,482094;1093,596837;183,545727;783,805337;126,245773;1801,573839;187,039533;1484,197952;130,336354;964,712774;100,704044;787,203538;76,805192;836,861065;86,335489;696,994413;53,531163;1711,133144;170,749895;1424,180448;116,202801;920,056411;92,518907;757,806305;69,731199;791,076733;78,230988;666,374143;46,471603;90,440694;44,656363;8,185137;29,397233;7,073993;45,784332;8,104501;30,620271;7,05956;411,508699;180,053074;106,176432;125,279193;1874,58443;8,06795;121,956294;422,858958;618,626006;459,170683;239,782715;1760,697126;8,06795;117,922319;414,791008;577,848061;422,600312;219,467475;414,11184;1720,230481;2458,968541;1809,633609;343,949561;175,454805;41,524815;70,162279;20,366393;9,153704;486,271836;8,06795;60,974782;74,125593;153,254225;101,100965;88,748321;8,06795;64,807188;72,049035;212,368912;128,978751;207,852704;4,033975;23,889364;0;91,865701;88,063663;400,882047;0;52,590237;51,762659;171,742079;124,787072;0;23,889364;0;79,681041;85,007487;8,06795;12,216951;20,286376;40,626833;4,191679;4,033975;0;0;12,184661;3,056176
77006;11;77;Arbonne-la-Forêt;624,805024;101,016795;386,363206;137,425023;328,044232;55,194744;207,240641;65,608846;296,760792;45,822051;179,122565;71,816177;441,55795;24,993846;355,120898;61,443205;246,814231;16,662564;200,99218;29,159487;194,743718;8,331282;154,128718;32,283718;409,274232;20,828205;328,044232;60,401795;234,317308;15,621154;190,578077;28,118077;174,956923;5,207051;137,466154;32,283718;32,283718;12,496923;1,04141;10,414103;1,04141;19,786795;3,124231;16,662564;0;183,247074;72,898718;63,484894;46,863462;495,711283;0;66,650257;108,306667;112,472308;87,478462;116,637949;441,55795;0;54,153333;104,141026;108,306667;66,650257;108,306667;224,483645;411,357052;812,120598;443,64077;178,805503;130,749136;50,88554;45,678142;15,621154;7,269123;221,597003;0;29,159487;19,915546;42,91746;97,028287;32,576223;0;0;24,594473;94,031801;102,970729;147,19705;0;0;0;60,868973;86,328077;175,774952;0;0;12,097549;60,706673;102,970729;0;0;0;35,875127;86,328077;0;0;12,496923;33,325128;0;0;0;0;24,993846;0
77007;11;77;Argentières;247,05483;41,989556;164,052219;41,013055;116,203655;16,600522;78,120104;21,483029;130,851175;25,389034;85,932115;19,530026;184,558747;19,530026;151,357702;13,671018;92,767624;8,788512;76,167102;7,81201;91,791123;10,741514;75,190601;5,859008;173,817232;16,600522;144,522193;12,694517;88,861619;8,788512;72,261097;7,81201;84,955614;7,81201;72,261097;4,882507;10,741514;3,906005;0;3,906005;0;6,835509;2,929504;2,929504;0,976501;62,496084;22,45953;23,436031;16,600522;207,018277;0;3,906005;35,154047;78,120104;46,872063;42,966057;195,300261;0;3,906005;35,154047;74,214099;42,966057;39,060052;44,403848;173,817232;289,044386;184,558747;31,643006;13,83188;6,781317;12,760842;1,953003;0;43,209237;0;0;7,81201;7,991346;15,981733;11,424147;0;0;7,482897;19,793744;15,932595;15,887739;0;0;0;7,981733;7,906005;31,491221;0;0;7,482897;8,075728;15,932595;0;0;0;4,075728;7,906005;0;0;0;11,718016;0;0;0;0;3,906005;0
77008;11;77;Armentières-en-Brie;837,205417;235,772856;481,739568;119,692993;418,77454;116,079862;250,267168;52,427509;418,430878;119,692993;231,4724;67,265484;507,458724;58,362699;394,690119;54,405906;269,061936;24,729957;219,602021;24,729957;238,396788;33,632742;175,088098;29,675949;431,290455;44,513923;337,316618;49,459915;230,483202;19,783966;188,936874;21,762362;200,807253;24,729957;148,379744;27,697552;76,168269;38,578733;4,945991;30,665147;2,967595;37,589535;8,902785;26,708354;1,978397;329,746693;161,582984;49,459915;118,703795;482,728767;0;11,87038;55,395104;162,22852;142,444554;98,919829;399,63611;0;11,87038;51,438311;122,660588;118,703795;94,963036;62,642938;435,247249;947,583965;511,415517;53,729352;43,815483;11,874855;8,913586;3,956793;0;58,662681;0;0;15,709546;7,682567;31,313775;3,956793;0;0;3,956793;7,913586;46,792301;50,749094;0;0;0;3,956793;46,792301;58,662681;0;0;3,956793;7,913586;46,792301;0;0;0;3,956793;46,792301;0;0;0;0;0;0;0;0;0;0
77009;11;77;Arville;95,352518;14,201439;62,892086;18,258993;50,719424;7,100719;33,47482;10,143885;44,633094;7,100719;29,417266;8,115108;71,007194;4,057554;58,834532;8,115108;40,57554;2,028777;32,460432;6,086331;30,431655;2,028777;26,374101;2,028777;66,94964;4,057554;55,791367;7,100719;39,561151;2,028777;32,460432;5,071942;27,388489;2,028777;23,330935;2,028777;4,057554;1,014388;0;0;1,014388;3,043165;0;3,043165;0;24,345324;10,143885;8,115108;6,086331;77,093525;12,172662;0;24,345324;8,115108;4,057554;28,402878;68,978417;12,172662;0;24,345324;8,115108;4,057554;20,28777;37,581119;67,964029;118,683453;72,021583;24,330224;6,277867;8,277867;13,250896;4,121399;1,014388;32,034582;12,172662;0;0;7,61076;0;12,25116;16,230216;0;0;15,804366;0;4,057554;4,057554;0;0;0;0;19,86192;4,057554;0;0;15,804366;0;0;0;0;0;0;12,172662;0;0;0;0;4,057554;0;0;0;0
77010;11;77;Aubepierre-Ozouer-le-Repos;611;109;395;107;320;60;200;60;291;49;195;47;482;58;370;54;269;38;197;34;213;20;173;20;446;45;348;53;253;31;189;33;193;14;159;20;36;16;7;8;1;20;6;14;0;129;49;41;39;496;4;32;68;104;128;160;456;4;32;64;104;116;136;127,532726;447;701;483;94,429919;38,055233;13,991583;33,102807;8,0263;1;146,425005;4;20,177351;4;32,0575;32;54,190154;12;16,097041;49,8783;26,467776;41,981888;53,869973;4;0;4;7,888085;37,981888;122,247654;8;8,097041;37,700949;26,467776;41,981888;4;0;0;7,888085;37,981888;4;8;12,177351;0;0;0;0;4;0;0
