CODGEO;REG;REG2016;DEP;LIBGEO;P13_POP1564;P13_POP1524;P13_POP2554;P13_POP5564;P13_H1564;P13_H1524;P13_H2554;P13_H5564;P13_F1564;P13_F1524;P13_F2554;P13_F5564;P13_ACT1564;P13_ACT1524;P13_ACT2554;P13_ACT5564;P13_HACT1564;P13_HACT1524;P13_HACT2554;P13_HACT5564;P13_FACT1564;P13_FACT1524;P13_FACT2554;P13_FACT5564;P13_ACTOCC1564;P13_ACTOCC1524;P13_ACTOCC2554;P13_ACTOCC5564;P13_HACTOCC1564;P13_HACTOCC1524;P13_HACTOCC2554;P13_HACTOCC5564;P13_FACTOCC1564;P13_FACTOCC1524;P13_FACTOCC2554;P13_FACTOCC5564;P13_CHOM1564;P13_HCHOM1564;P13_HCHOM1524;P13_HCHOM2554;P13_HCHOM5564;P13_FCHOM1564;P13_FCHOM1524;P13_FCHOM2554;P13_FCHOM5564;P13_INACT1564;P13_ETUD1564;P13_RETR1564;P13_AINACT1564;C13_ACT1564;C13_ACT1564_CS1;C13_ACT1564_CS2;C13_ACT1564_CS3;C13_ACT1564_CS4;C13_ACT1564_CS5;C13_ACT1564_CS6;C13_ACTOCC1564;C13_ACTOCC1564_CS1;C13_ACTOCC1564_CS2;C13_ACTOCC1564_CS3;C13_ACTOCC1564_CS4;C13_ACTOCC1564_CS5;C13_ACTOCC1564_CS6;P13_EMPLT;P13_ACTOCC;P13_POP15P;P13_ACT15P;P13_EMPLT_SAL;P13_EMPLT_FSAL;P13_EMPLT_SALTP;P13_EMPLT_NSAL;P13_EMPLT_FNSAL;P13_EMPLT_NSALTP;C13_EMPLT;C13_EMPLT_CS1;C13_EMPLT_CS2;C13_EMPLT_CS3;C13_EMPLT_CS4;C13_EMPLT_CS5;C13_EMPLT_CS6;C13_EMPLT_AGRI;C13_EMPLT_INDUS;C13_EMPLT_CONST;C13_EMPLT_CTS;C13_EMPLT_APESAS;C13_EMPLT_F;C13_AGRILT_F;C13_INDUSLT_F;C13_CONSTLT_F;C13_CTSLT_F;C13_APESASLT_F;C13_EMPLT_SAL;C13_AGRILT_SAL;C13_INDUSLT_SAL;C13_CONSTLT_SAL;C13_CTSLT_SAL;C13_APESASLT_SAL;C13_AGRILT_FSAL;C13_INDUSLT_FSAL;C13_CONSTLT_FSAL;C13_CTSLT_FSAL;C13_APESASLT_FSAL;C13_AGRILT_NSAL;C13_INDUSLT_NSAL;C13_CONSTLT_NSAL;C13_CTSLT_NSAL;C13_APESASLT_NSAL;C13_AGRILT_FNSAL;C13_INDUSLT_FNSAL;C13_CONSTLT_FNSAL;C13_CTSLT_FNSAL;C13_APESASLT_FNSAL
77001;11;11;77;Achères-la-Forêt;810,7270364;155,0684575;510,9974003;144,6611785;403,8024263;89,50259965;243,5303293;70,7694974;406,9246101;65,56585789;267,4670711;73,89168111;643,169844;70,7694974;477,6941075;94,70623917;338,2365685;46,83275563;239,3674177;52,03639515;304,9332756;23,93674177;238,3266898;42,66984402;595,2963605;57,24003466;450,635182;87,42114385;313,2590988;37,46620451;227,9194107;47,87348354;282,0372617;19,77383016;222,7157712;39,54766031;47,87348354;24,97746967;9,366551127;11,44800693;4,162911612;22,89601386;4,162911612;15,61091854;3,122183709;167,5571924;80,13604853;38,50693241;48,91421144;572,4003466;5,203639515;31,22183709;176,9237435;197,7383016;119,6837088;41,62911612;525,567591;5,203639515;31,22183709;171,720104;182,127383;104,0727903;31,22183709;225,8888818;602,5814558;987,6507799;650,4549393;164,6010047;97,3350826;45,72536275;61,28787702;27,98458413;9,309016501;201,0496438;10,19819289;26,01819757;23,65207923;55,28820521;62,90801674;22,98495213;15,42143331;0;8,975390851;141,9065937;34,74622593;109,8661783;5,014154282;0;0;81,42152687;23,43049711;123,4918103;10,2177938;0;8,975390851;79,95967877;24,3389469;5,014154282;0;0;50,48736291;18,22685759;5,203639515;0;0;61,94691491;10,40727903;0;0;0;30,93416396;5,203639515
77002;11;11;77;Amillis;527;84;330;113;265;45;163;57;262;39;167;56;402;41;302;59;211;22;157;32;191;19;145;27;371;35;280;56;198;21;147;30;173;14;133;26;31;13;1;10;2;18;5;12;1;125;41;49;35;396;4;16;36;108;148;84;360;4;16;36;100;132;72;262,0213;374;652;405;206,0408034;96,77733348;33,51063583;55,98049658;19,71738599;8,053854796;245,0743961;4;15,67090693;16,32171506;58,4874505;64,0666783;86,5276453;12,38345962;53,40800467;32,99940024;81,76628861;64,51724294;95,72855735;4;13,3154032;4;22,95623246;51,45692168;221,3248348;8,383459616;50,11983576;28,99940024;73,38355061;60,43858858;0;13,3154032;4;18,6577016;47,37826733;4;3,288168919;4;8,382738006;4,078654352;4;0;0;4,298530862;4,078654352
77003;11;11;77;Amponville;261;47;169;45;131;24;84;23;130;23;85;22;200;14;158;28;105;7;83;15;95;7;75;13;186;12;147;27;100;5;81;14;86;7;66;13;14;5;2;2;1;9;0;9;0;61;33;13;15;224;4;28;44;52;64;32;212;4;28;44;48;60;28;56,51710159;188;311;202;36,51710159;13,01079785;2,016393443;20;4;0;51,59539217;0;16;8;8;12;7,595392167;0;4;27,59539217;12;8;28;0;4;8;8;8;31,59539217;0;4;19,59539217;0;8;0;4;8;0;8;0;0;8;12;0;0;0;0;8;0
77004;11;11;77;Andrezel;214,6622074;27,5451505;116,8294314;70,28762542;109,2307692;10,44816054;62,68896321;36,09364548;105,4314381;17,09698997;54,14046823;34,19397993;166,2207358;13,29765886;109,2307692;43,69230769;89,28428094;5,698996656;62,68896321;20,89632107;76,93645485;7,598662207;46,54180602;22,79598662;154,8227425;12,34782609;103,5317726;38,94314381;82,63545151;4,74916388;58,88963211;18,99665552;72,18729097;7,598662207;44,64214047;19,94648829;11,39799331;6,648829431;0,949832776;3,799331104;1,899665552;4,74916388;0;1,899665552;2,849498328;48,44147157;14,24749164;24,69565217;9,498327759;148,173913;11,39799331;18,99665552;37,99331104;26,59531773;26,59531773;22,79598662;121,5785953;11,39799331;18,99665552;30,39464883;22,79598662;22,79598662;15,19732441;34,65932241;155,7725753;248,8561873;167,1705686;20,36166355;7,684174638;3,851708135;14,29765886;3,799331104;3,799331104;53,00370364;15,19732441;11,39799331;3,799331104;1,036171833;3,799331104;17,77355187;29,13929782;3,799331104;1,068419194;15,19732441;3,799331104;15,19732441;7,598662207;3,799331104;0;0;3,799331104;26,40838591;13,94197341;3,799331104;1,068419194;3,799331104;3,799331104;0;3,799331104;0;0;3,799331104;15,19732441;0;0;11,39799331;0;7,598662207;0;0;0;0
77005;11;11;77;Annet-sur-Marne;2191,590444;342,2709927;1479,758156;369,5612951;1086,930565;156,9007714;751,5290725;178,5007216;1104,659879;185,3702213;728,2290837;191,0605736;1754,598363;162,2333082;1400,561822;191,8032329;915,7640857;81,4876564;737,3993797;96,87704964;838,8342771;80,74565176;663,162442;94,92618329;1649,740783;142,0920198;1328,087258;179,5615046;856,3800597;71,48087851;694,1142388;90,78494234;793,3607229;70,6111413;633,9730193;88,77656224;104,8575802;59,38402606;10,00677789;43,28514087;6,092107295;45,47355417;10,13451046;29,18942266;6,149621043;436,9920812;176,0986387;157,2147892;103,6786532;1790,069747;0;128,7340484;427,003179;567,9050308;407,053154;255,2751066;1693,010147;0;128,7340484;418,9688423;527,5575545;390,9116978;226,838004;435,0738963;1657,923277;2519,119598;1762,780857;364,0074342;193,0709153;68,90377323;71,06646214;26,03858263;9,950748095;492,8348666;0;65,87777352;50,51138678;147,503989;135,8888598;93,0528575;0;58,16577534;93,98104238;203,1987323;137,4893166;213,2883886;0;15,05167698;7,701423401;85,74353196;104,7917563;398,1171273;0;54,00061184;69,57827646;150,1688681;124,3693708;0;15,05167698;7,701423401;69,95782106;91,67181048;0;4,165163497;24,40276591;53,02986418;13,11994579;0;0;0;15,7857109;13,11994579
77006;11;11;77;Arbonne-la-Forêt;637,3093965;104,5190936;399,8693841;132,9209187;318,6623425;51,75974261;195,8751044;71,02749548;318,647054;52,75935103;203,9942797;61,89342326;480,0462403;40,59587656;368,4075798;71,04278398;257,7838162;21,31283519;191,8155167;44,65546421;222,2624242;19,28304137;176,592063;26,38731976;438,4354668;29,43201051;346,0798477;62,92360867;232,4113933;13,19365988;181,6665476;37,55118582;206,0240735;16,23835062;164,4133001;25,37242285;41,61077347;25,37242285;8,119175312;10,14896914;7,104278398;16,23835062;3,044690742;12,17876297;1,014896914;157,2631562;61,89342326;54,78914486;40,58058806;430,3162915;4,059587656;36,5362889;97,43010374;129,906805;129,906805;32,47670125;397,8395903;4,059587656;36,5362889;97,43010374;125,8472173;113,6684544;20,29793828;224,579835;443,5099514;839,4020465;486,1356218;167,7735943;130,3213817;41,55199739;56,80624069;24,3579725;10,13469839;212,1654222;4,059587656;20,29793828;29,3459441;62,39438161;77,9946539;18,0729166;4,059587656;0;4,059587656;91,32729741;112,7189494;151,4802251;0;0;0;51,91537;99,56485513;163,4503703;0;0;0;50,73142085;112,7189494;0;0;0;23,4982564;99,56485513;4,059587656;0;4,059587656;40,59587656;0;0;0;0;28,41711359;0
77007;11;11;77;Argentières;259,6607143;56,14285714;165,4209184;38,09693878;133,3392857;32,08163265;82,20918367;19,04846939;126,3214286;24,06122449;83,21173469;19,04846939;203,5178571;26,06632653;154,3928571;23,05867347;107,2729592;14,03571429;79,20153061;14,03571429;96,24489796;12,03061224;75,19132653;9,022959184;193,4923469;22,05612245;148,377551;23,05867347;103,2627551;12,03061224;77,19642857;14,03571429;90,22959184;10,0255102;71,18112245;9,022959184;10,0255102;4,010204082;2,005102041;2,005102041;0;6,015306122;2,005102041;4,010204082;0;56,14285714;28,07142857;12,03061224;16,04081633;185,4719388;0;15,03826531;30,07653061;70,17857143;60,15306122;10,0255102;180,4591837;0;15,03826531;30,07653061;65,16581633;60,15306122;10,0255102;36,38561676;194,494898;316,8061224;204,5204082;22,34705745;10,46567663;1,963853821;14,03855932;2,005102041;1,00255102;45,42467195;0;10,0255102;8,496621668;5,012755102;10,0255102;11,86427477;0;0;10,0255102;30,38640664;5,012755102;18,52213187;0;0;5,012755102;8,496621668;5,012755102;35,39916174;0;0;5,012755102;25,37365154;5,012755102;0;0;5,012755102;8,496621668;5,012755102;0;0;5,012755102;5,012755102;0;0;0;0;0;0
77008;11;11;77;Armentières-en-Brie;816,6667653;207,980955;479,9810282;128,7047821;403,0594136;107,8772356;234,915653;60,26652497;413,6073518;100,1037194;245,0653752;68,43825716;530,0761833;52,09479277;411,5860664;66,39532411;274,7528475;27,57959617;212,4433895;34,72986184;255,3233358;24,5151966;199,1426769;31,66546227;432,0153969;29,62252922;348,2551419;54,13772582;225,7224543;16,3434644;180,7779272;28,6010627;206,2929426;13,27906482;167,4772147;25,53666312;98,06078638;49,03039319;11,23613177;31,66546227;6,128799149;49,03039319;11,23613177;31,66546227;6,128799149;286,590582;135,4568318;53,11625929;98,01749099;474,981934;0;5,107332624;61,28799149;148,1126461;122,575983;122,575983;393,2646121;0;5,107332624;61,28799149;122,575983;102,1466525;102,1466525;65,80845716;434,05833;938,7362938;532,1191163;50,4604261;35,18100018;14,25416239;15,34803106;5,107332624;1,021466525;63,94826918;0;0;0;20,4293305;33,30427344;10,21466525;0;5,107332624;0;40,85866099;17,98227557;39,43162818;0;5,107332624;0;20,4293305;13,89496506;63,94826918;0;5,107332624;0;40,85866099;17,98227557;0;5,107332624;0;20,4293305;13,89496506;0;0;0;0;0;0;0;0;0;0
77009;11;11;77;Arville;80,03149606;8,57480315;45,73228346;25,72440945;44,77952756;4,763779528;24,77165354;15,24409449;35,2519685;3,811023622;20,96062992;10,48031496;61,92913386;4,763779528;43,82677165;13,33858268;34,2992126;1,905511811;23,81889764;8,57480315;27,62992126;2,858267717;20,00787402;4,763779528;57,16535433;3,811023622;40,96850394;12,38582677;32,39370079;1,905511811;22,86614173;7,622047244;24,77165354;1,905511811;18,1023622;4,763779528;4,763779528;1,905511811;0;0,952755906;0,952755906;2,858267717;0,952755906;1,905511811;0;18,1023622;2,858267717;11,43307087;3,811023622;64,78740157;3,811023622;7,622047244;3,811023622;15,24409449;19,05511811;15,24409449;60,97637795;3,811023622;3,811023622;3,811023622;15,24409449;19,05511811;15,24409449;47,35484283;60,02362205;100,992126;64,78740157;29,99284717;6,79078432;3,811023622;17,36199566;2,912955417;0,952755906;44,60547582;7,938877503;3,811023622;4,127853881;16,2319362;12,49578462;0;7,938877503;0;7,622047244;21,42250383;7,622047244;11,96865193;0;0;0;8,157628304;3,811023622;32,8555747;0;0;3,811023622;21,42250383;7,622047244;0;0;0;8,157628304;3,811023622;7,938877503;0;3,811023622;0;0;0;0;0;0;0
77010;11;11;77;Aubepierre-Ozouer-le-Repos;606;101;379;126;304;47;189;68;302;54;190;58;471;43;359;69;255;27;184;44;216;16;175;25;444;37;340;67;240;22;176;42;204;15;164;25;27;15;5;8;2;12;1;11;0;135;53;44;38;460;8;44;48;128;96;136;420;8;40;44;124;88;116;158,6671693;450;706;477;116,5819494;45,53613646;20,67537444;42,08521987;10,97819313;2,987261146;177,9571751;8;32,08622556;12;39,35655607;41,84483419;44,66955931;8;24,35432983;73,99944944;39,91831457;31,68508128;64,44907485;4;4,845372041;4,067675378;19,85094615;31,68508128;133,8709496;0;15,50895779;50,75859592;35,91831457;31,68508128;0;0;4,067675378;19,85094615;31,68508128;8;8,845372041;23,24085352;4;0;4;4,845372041;0;0;0
