IRIS;REG;REG2016;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P12_LOG;P12_RP;P12_RSECOCC;P12_LOGVAC;P12_MAISON;P12_APPART;P12_RP_1P;P12_RP_2P;P12_RP_3P;P12_RP_4P;P12_RP_5PP;P12_NBPI_RP;P12_RPMAISON;P12_NBPI_RPMAISON;P12_RPAPPART;P12_NBPI_RPAPPART;P12_RP_M40M2;P12_RP_4099M2;P12_RP_100M2P;P12_RP_ACHTT;P12_RP_ACHT1;P12_RP_ACHT2;P12_RP_ACHT3;P12_RPMAISON_ACHTT;P12_RPMAISON_ACHT1;P12_RPMAISON_ACHT2;P12_RPMAISON_ACHT3;P12_RPAPPART_ACHTT;P12_RPAPPART_ACHT1;P12_RPAPPART_ACHT2;P12_RPAPPART_ACHT3;P12_MEN;P12_MEN_ANEM0002;P12_MEN_ANEM0204;P12_MEN_ANEM0509;P12_MEN_ANEM10P;P12_PMEN;P12_PMEN_ANEM0002;P12_PMEN_ANEM0204;P12_PMEN_ANEM0509;P12_PMEN_ANEM10P;P12_NBPI_RP_ANEM0002;P12_NBPI_RP_ANEM0204;P12_NBPI_RP_ANEM0509;P12_NBPI_RP_ANEM10P;P12_RP_PROP;P12_RP_LOC;P12_RP_LOCHLMV;P12_RP_GRAT;P12_NPER_RP;P12_NPER_RP_PROP;P12_NPER_RP_LOC;P12_NPER_RP_LOCHLMV;P12_NPER_RP_GRAT;P12_ANEM_RP;P12_ANEM_RP_PROP;P12_ANEM_RP_LOC;P12_ANEM_RP_LOCHLMV;P12_ANEM_RP_GRAT;P12_RP_SDB;P12_RP_CCCOLL;P12_RP_CCIND;P12_RP_CINDELEC;P12_RP_ELEC;P12_RP_EAUCH;P12_RP_BDWC;P12_RP_CHOS;P12_RP_CLIM;P12_RP_TTEGOU;P12_RP_GARL;P12_RP_VOIT1P;P12_RP_VOIT1;P12_RP_VOIT2P;P12_RP_HABFOR;P12_RP_CASE;P12_RP_MIBOIS;P12_RP_MIDUR
751010101;11;11;75;851;75101;Paris 1er Arrondissement;750011;7510101;Saint-Germain l'Auxerrois 1;H;0;1;710;501;161;48;3;703;133;115;130;69;55;1324;3;14;494;1307;163;262;77;478;408;70;0;3;3;0;0;471;401;70;0;501;99;162;91;148;910;169;323;152;267;256;407;186;475;123;318;70;60;910;200;601;144;110;4548;1975;2027;301;546;468;136;89;276;;;;;;;127;193;171;22;;;;
751010102;11;11;75;851;75101;Paris 1er Arrondissement;750011;7510101;Saint-Germain l'Auxerrois 2;A;0;3;132;84;31;16;0;132;16;27;14;12;16;255;0;0;84;255;26;43;16;84;84;0;0;0;0;0;0;84;84;0;0;84;0;20;13;52;129;0;29;29;72;0;43;51;161;47;38;0;0;129;72;57;0;0;2043;1578;465;0;0;77;31;31;23;;;;;;;24;45;35;11;;;;
751010103;11;11;75;851;75101;Paris 1er Arrondissement;750011;7510101;Saint-Germain l'Auxerrois 3;A;0;3;257;200;49;8;0;249;42;33;52;33;40;621;0;0;191;612;56;76;67;200;197;3;0;0;0;0;0;191;189;3;0;200;17;29;30;123;360;23;46;61;231;52;78;90;400;52;118;28;29;360;89;219;44;53;3493;1502;1648;424;344;192;24;71;102;;;;;;;30;75;59;16;;;;
751010104;11;11;75;851;75101;Paris 1er Arrondissement;750011;7510101;Saint-Germain l'Auxerrois 4;A;0;3;5;4;1;0;0;5;0;0;2;1;2;18;0;0;4;18;0;2;3;4;4;0;1;0;0;0;0;4;4;0;1;4;0;0;2;3;11;0;0;2;9;0;0;6;12;0;0;0;4;11;0;0;0;11;43;0;0;0;43;4;4;0;0;;;;;;;4;4;4;0;;;;
751010105;11;11;75;851;75101;Paris 1er Arrondissement;750011;7510101;Tuileries;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751010199;11;11;75;851;75101;Paris 1er Arrondissement;750011;7510101;Seine et Berges;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751010201;11;11;75;851;75101;Paris 1er Arrondissement;750021;7510102;Les Halles 1;H;0;1;1935;1532;267;136;20;1908;510;536;357;107;22;3204;8;26;1517;3171;761;721;50;1527;1465;59;3;8;8;0;0;1512;1450;59;3;1532;281;396;341;515;2333;355;631;554;792;466;764;757;1217;450;1023;74;59;2333;769;1477;112;87;15184;6514;8254;1577;416;1430;152;466;902;;;;;;;131;267;251;16;;;;
751010202;11;11;75;851;75101;Paris 1er Arrondissement;750021;7510102;Les Halles 2;H;0;1;1473;1036;260;177;6;1461;239;318;250;128;101;2693;3;10;1030;2681;367;564;105;1035;982;31;22;3;0;3;0;1029;979;28;22;1036;181;283;194;379;1718;258;474;320;666;357;701;471;1164;202;756;9;78;1718;365;1265;18;89;12310;3949;7697;183;664;954;80;342;606;;;;;;;112;267;239;28;;;;
751010203;11;11;75;851;75101;Paris 1er Arrondissement;750021;7510102;Les Halles 3;H;0;1;1985;1406;368;211;1;1951;415;451;288;145;106;3362;0;0;1386;3341;666;600;140;1406;1302;74;30;0;0;0;0;1386;1282;74;30;1406;253;319;260;574;2305;349;522;428;1005;510;733;576;1542;494;811;138;101;2305;917;1215;242;173;16442;7358;8166;1776;917;1292;193;421;780;;;;;;;177;372;330;42;;;;
751010204;11;11;75;851;75101;Paris 1er Arrondissement;750021;7510102;Les Halles 4;H;0;2;1535;1259;155;122;16;1518;275;360;357;140;126;3314;13;19;1244;3291;433;662;163;1259;968;254;37;13;13;0;0;1244;955;253;37;1259;218;281;207;552;2342;337;468;430;1107;428;680;550;1656;298;920;250;41;2342;574;1683;589;85;15879;5470;9936;5104;472;1172;59;415;780;;;;;;;200;350;312;39;;;;
